<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3513.N,D,20211105,000000,22.5585,22.5585,22.5585,22.5585,0,0
3513.N,D,20211108,000000,22.5774,22.5774,22.5774,22.5774,0,0
3513.N,D,20211109,000000,22.5471,22.5471,22.5471,22.5471,0,0
3513.N,D,20211110,000000,22.5415,22.5415,22.5415,22.5415,0,0
3513.N,D,20211111,000000,22.8443,22.8443,22.8443,22.8443,0,0
3513.N,D,20211112,000000,23.0386,23.0386,23.0386,23.0386,0,0
3513.N,D,20211115,000000,23.3466,23.3466,23.3466,23.3466,0,0
3513.N,D,20211116,000000,23.5432,23.5432,23.5432,23.5432,0,0
3513.N,D,20211117,000000,23.7125,23.7125,23.7125,23.7125,0,0
3513.N,D,20211118,000000,23.4091,23.4091,23.4091,23.4091,0,0
3513.N,D,20211119,000000,23.4001,23.4001,23.4001,23.4001,0,0
3513.N,D,20211122,000000,23.4907,23.4907,23.4907,23.4907,0,0
3513.N,D,20211123,000000,23.3024,23.3024,23.3024,23.3024,0,0
3513.N,D,20211124,000000,23.2375,23.2375,23.2375,23.2375,0,0
3513.N,D,20211125,000000,23.2905,23.2905,23.2905,23.2905,0,0
3513.N,D,20211126,000000,22.6157,22.6157,22.6157,22.6157,0,0
3513.N,D,20211129,000000,22.5788,22.5788,22.5788,22.5788,0,0
3513.N,D,20211130,000000,22.1276,22.1276,22.1276,22.1276,0,0
3513.N,D,20211201,000000,22.4306,22.4306,22.4306,22.4306,0,0
3513.N,D,20211202,000000,22.5213,22.5213,22.5213,22.5213,0,0
3513.N,D,20211203,000000,22.5458,22.5458,22.5458,22.5458,0,0
3513.N,D,20211206,000000,22.2465,22.2465,22.2465,22.2465,0,0
3513.N,D,20211207,000000,22.8191,22.8191,22.8191,22.8191,0,0
3513.N,D,20211208,000000,22.7623,22.7623,22.7623,22.7623,0,0
3513.N,D,20211209,000000,22.835,22.835,22.835,22.835,0,0
3513.N,D,20211210,000000,22.8531,22.8531,22.8531,22.8531,0,0
3513.N,D,20211213,000000,22.7027,22.7027,22.7027,22.7027,0,0
3513.N,D,20211214,000000,22.3267,22.3267,22.3267,22.3267,0,0
3513.N,D,20211215,000000,22.3649,22.3649,22.3649,22.3649,0,0
3513.N,D,20211216,000000,22.3086,22.3086,22.3086,22.3086,0,0
3513.N,D,20211217,000000,22.0099,22.0099,22.0099,22.0099,0,0
3513.N,D,20211220,000000,21.7315,21.7315,21.7315,21.7315,0,0
3513.N,D,20211221,000000,21.8577,21.8577,21.8577,21.8577,0,0
3513.N,D,20211222,000000,21.989,21.989,21.989,21.989,0,0
3513.N,D,20211223,000000,22.1573,22.1573,22.1573,22.1573,0,0
3513.N,D,20211227,000000,22.2777,22.2777,22.2777,22.2777,0,0
3513.N,D,20211228,000000,22.4168,22.4168,22.4168,22.4168,0,0
3513.N,D,20211229,000000,22.3176,22.3176,22.3176,22.3176,0,0
3513.N,D,20211230,000000,22.3247,22.3247,22.3247,22.3247,0,0
3513.N,D,20211231,000000,22.4594,22.4594,22.4594,22.4594,0,0
3513.N,D,20220103,000000,22.5053,22.5053,22.5053,22.5053,0,0
3513.N,D,20220104,000000,22.7755,22.7755,22.7755,22.7755,0,0
3513.N,D,20220105,000000,22.4697,22.4697,22.4697,22.4697,0,0
3513.N,D,20220106,000000,22.346,22.346,22.346,22.346,0,0
3513.N,D,20220107,000000,22.5476,22.5476,22.5476,22.5476,0,0
3513.N,D,20220110,000000,22.6274,22.6274,22.6274,22.6274,0,0
3513.N,D,20220111,000000,22.6929,22.6929,22.6929,22.6929,0,0
3513.N,D,20220112,000000,23.0138,23.0138,23.0138,23.0138,0,0
3513.N,D,20220113,000000,22.8329,22.8329,22.8329,22.8329,0,0
3513.N,D,20220114,000000,22.6394,22.6394,22.6394,22.6394,0,0
3513.N,D,20220117,000000,22.7822,22.7822,22.7822,22.7822,0,0
3513.N,D,20220118,000000,22.5404,22.5404,22.5404,22.5404,0,0
3513.N,D,20220119,000000,22.7352,22.7352,22.7352,22.7352,0,0
3513.N,D,20220120,000000,22.9095,22.9095,22.9095,22.9095,0,0
3513.N,D,20220121,000000,22.7634,22.7634,22.7634,22.7634,0,0
3513.N,D,20220124,000000,22.3305,22.3305,22.3305,22.3305,0,0
3513.N,D,20220125,000000,22.2336,22.2336,22.2336,22.2336,0,0
3513.N,D,20220126,000000,22.4172,22.4172,22.4172,22.4172,0,0
3513.N,D,20220127,000000,22.2798,22.2798,22.2798,22.2798,0,0
3513.N,D,20220128,000000,21.842,21.842,21.842,21.842,0,0
3513.N,D,20220131,000000,22.1055,22.1055,22.1055,22.1055,0,0
3513.N,D,20220204,000000,22.1146,22.1146,22.1146,22.1146,0,0
3513.N,D,20220207,000000,22.141,22.141,22.141,22.141,0,0
3513.N,D,20220208,000000,22.0541,22.0541,22.0541,22.0541,0,0
3513.N,D,20220209,000000,22.4058,22.4058,22.4058,22.4058,0,0
3513.N,D,20220210,000000,22.5846,22.5846,22.5846,22.5846,0,0
3513.N,D,20220211,000000,22.6084,22.6084,22.6084,22.6084,0,0
3513.N,D,20220214,000000,22.3348,22.3348,22.3348,22.3348,0,0
3513.N,D,20220215,000000,22.3948,22.3948,22.3948,22.3948,0,0
3513.N,D,20220216,000000,22.5256,22.5256,22.5256,22.5256,0,0
3513.N,D,20220217,000000,22.5184,22.5184,22.5184,22.5184,0,0
3513.N,D,20220218,000000,22.3932,22.3932,22.3932,22.3932,0,0
3513.N,D,20220221,000000,22.2238,22.2238,22.2238,22.2238,0,0
3513.N,D,20220222,000000,22.1621,22.1621,22.1621,22.1621,0,0
3513.N,D,20220223,000000,22.0055,22.0055,22.0055,22.0055,0,0
3513.N,D,20220224,000000,21.381,21.381,21.381,21.381,0,0
3513.N,D,20220225,000000,21.5437,21.5437,21.5437,21.5437,0,0
3513.N,D,20220228,000000,21.6365,21.6365,21.6365,21.6365,0,0
3513.N,D,20220301,000000,21.6079,21.6079,21.6079,21.6079,0,0
3513.N,D,20220302,000000,21.5319,21.5319,21.5319,21.5319,0,0
3513.N,D,20220303,000000,21.6888,21.6888,21.6888,21.6888,0,0
3513.N,D,20220304,000000,21.357,21.357,21.357,21.357,0,0
3513.N,D,20220307,000000,20.7601,20.7601,20.7601,20.7601,0,0
3513.N,D,20220308,000000,20.3597,20.3597,20.3597,20.3597,0,0
3513.N,D,20220309,000000,20.2302,20.2302,20.2302,20.2302,0,0
3513.N,D,20220310,000000,20.2952,20.2952,20.2952,20.2952,0,0
3513.N,D,20220311,000000,20.3136,20.3136,20.3136,20.3136,0,0
3513.N,D,20220314,000000,19.6124,19.6124,19.6124,19.6124,0,0
3513.N,D,20220315,000000,18.9262,18.9262,18.9262,18.9262,0,0
3513.N,D,20220316,000000,20.1902,20.1902,20.1902,20.1902,0,0
3513.N,D,20220317,000000,20.5925,20.5925,20.5925,20.5925,0,0
3513.N,D,20220318,000000,20.9206,20.9206,20.9206,20.9206,0,0
3513.N,D,20220321,000000,20.7669,20.7669,20.7669,20.7669,0,0
3513.N,D,20220322,000000,21.0453,21.0453,21.0453,21.0453,0,0
3513.N,D,20220323,000000,20.9478,20.9478,20.9478,20.9478,0,0
3513.N,D,20220324,000000,20.9223,20.9223,20.9223,20.9223,0,0
3513.N,D,20220325,000000,20.6671,20.6671,20.6671,20.6671,0,0
3513.N,D,20220328,000000,20.734,20.734,20.734,20.734,0,0
3513.N,D,20220329,000000,20.7357,20.7357,20.7357,20.7357,0,0
3513.N,D,20220330,000000,20.8379,20.8379,20.8379,20.8379,0,0
3513.N,D,20220331,000000,20.7102,20.7102,20.7102,20.7102,0,0
3513.N,D,20220401,000000,20.9787,20.9787,20.9787,20.9787,0,0
3513.N,D,20220404,000000,21.1802,21.1802,21.1802,21.1802,0,0
3513.N,D,20220406,000000,20.8946,20.8946,20.8946,20.8946,0,0
3513.N,D,20220407,000000,20.6158,20.6158,20.6158,20.6158,0,0
3513.N,D,20220408,000000,20.7109,20.7109,20.7109,20.7109,0,0
3513.N,D,20220411,000000,20.2659,20.2659,20.2659,20.2659,0,0
3513.N,D,20220412,000000,20.4096,20.4096,20.4096,20.4096,0,0
3513.N,D,20220413,000000,20.4944,20.4944,20.4944,20.4944,0,0
3513.N,D,20220414,000000,20.5367,20.5367,20.5367,20.5367,0,0
3513.N,D,20220419,000000,20.239,20.239,20.239,20.239,0,0
3513.N,D,20220420,000000,20.3389,20.3389,20.3389,20.3389,0,0
3513.N,D,20220421,000000,20.0515,20.0515,20.0515,20.0515,0,0
3513.N,D,20220422,000000,19.8522,19.8522,19.8522,19.8522,0,0
3513.N,D,20220425,000000,19.4831,19.4831,19.4831,19.4831,0,0
3513.N,D,20220426,000000,19.5623,19.5623,19.5623,19.5623,0,0
3513.N,D,20220427,000000,19.6215,19.6215,19.6215,19.6215,0,0
3513.N,D,20220428,000000,20.0486,20.0486,20.0486,20.0486,0,0
3513.N,D,20220429,000000,20.4201,20.4201,20.4201,20.4201,0,0
3513.N,D,20220503,000000,20.3367,20.3367,20.3367,20.3367,0,0
3513.N,D,20220504,000000,20.1649,20.1649,20.1649,20.1649,0,0
3513.N,D,20220505,000000,20.2099,20.2099,20.2099,20.2099,0,0
3513.N,D,20220506,000000,19.5526,19.5526,19.5526,19.5526,0,0
3513.N,D,20220509,000000,19.1349,19.1349,19.1349,19.1349,0,0
3513.N,D,20220510,000000,19.1869,19.1869,19.1869,19.1869,0,0
3513.N,D,20220511,000000,19.1286,19.1286,19.1286,19.1286,0,0
3513.N,D,20220512,000000,18.9915,18.9915,18.9915,18.9915,0,0
3513.N,D,20220513,000000,19.43,19.43,19.43,19.43,0,0
3513.N,D,20220516,000000,19.5821,19.5821,19.5821,19.5821,0,0
3513.N,D,20220517,000000,19.8369,19.8369,19.8369,19.8369,0,0
3513.N,D,20220518,000000,19.7654,19.7654,19.7654,19.7654,0,0
3513.N,D,20220519,000000,19.3619,19.3619,19.3619,19.3619,0,0
3513.N,D,20220520,000000,19.7168,19.7168,19.7168,19.7168,0,0
3513.N,D,20220523,000000,19.5453,19.5453,19.5453,19.5453,0,0
3513.N,D,20220524,000000,19.1371,19.1371,19.1371,19.1371,0,0
3513.N,D,20220525,000000,19.0561,19.0561,19.0561,19.0561,0,0
3513.N,D,20220526,000000,19.1398,19.1398,19.1398,19.1398,0,0
3513.N,D,20220527,000000,19.6526,19.6526,19.6526,19.6526,0,0
3513.N,D,20220530,000000,19.9638,19.9638,19.9638,19.9638,0,0
3513.N,D,20220531,000000,20.3636,20.3636,20.3636,20.3636,0,0
3513.N,D,20220601,000000,20.2931,20.2931,20.2931,20.2931,0,0
3513.N,D,20220602,000000,20.1821,20.1821,20.1821,20.1821,0,0
3513.N,D,20220606,000000,20.4141,20.4141,20.4141,20.4141,0,0
3513.N,D,20220607,000000,20.2761,20.2761,20.2761,20.2761,0,0
3513.N,D,20220608,000000,20.3828,20.3828,20.3828,20.3828,0,0
3513.N,D,20220609,000000,20.4069,20.4069,20.4069,20.4069,0,0
3513.N,D,20220610,000000,20.3133,20.3133,20.3133,20.3133,0,0
3513.N,D,20220613,000000,19.8625,19.8625,19.8625,19.8625,0,0
3513.N,D,20220614,000000,19.7701,19.7701,19.7701,19.7701,0,0
3513.N,D,20220615,000000,19.971,19.971,19.971,19.971,0,0
3513.N,D,20220616,000000,19.7198,19.7198,19.7198,19.7198,0,0
3513.N,D,20220617,000000,19.6492,19.6492,19.6492,19.6492,0,0
3513.N,D,20220620,000000,19.6556,19.6556,19.6556,19.6556,0,0
3513.N,D,20220621,000000,19.7726,19.7726,19.7726,19.7726,0,0
3513.N,D,20220622,000000,19.4561,19.4561,19.4561,19.4561,0,0
3513.N,D,20220623,000000,19.5968,19.5968,19.5968,19.5968,0,0
3513.N,D,20220624,000000,19.848,19.848,19.848,19.848,0,0
3513.N,D,20220627,000000,20.1471,20.1471,20.1471,20.1471,0,0
3513.N,D,20220628,000000,20.4092,20.4092,20.4092,20.4092,0,0
3513.N,D,20220629,000000,20.1264,20.1264,20.1264,20.1264,0,0
3513.N,D,20220630,000000,20.0439,20.0439,20.0439,20.0439,0,0
3513.N,D,20220701,000000,19.9156,19.9156,19.9156,19.9156,0,0
3513.N,D,20220704,000000,19.9655,19.9655,19.9655,19.9655,0,0
3513.N,D,20220705,000000,19.9224,19.9224,19.9224,19.9224,0,0
3513.N,D,20220706,000000,20.2312,20.2312,20.2312,20.2312,0,0
3513.N,D,20220707,000000,20.6001,20.6001,20.6001,20.6001,0,0
3513.N,D,20220708,000000,20.6373,20.6373,20.6373,20.6373,0,0
3513.N,D,20220711,000000,20.4662,20.4662,20.4662,20.4662,0,0
3513.N,D,20220712,000000,20.2403,20.2403,20.2403,20.2403,0,0
3513.N,D,20220713,000000,20.1699,20.1699,20.1699,20.1699,0,0
3513.N,D,20220714,000000,20.2512,20.2512,20.2512,20.2512,0,0
3513.N,D,20220715,000000,20.0986,20.0986,20.0986,20.0986,0,0
3513.N,D,20220718,000000,20.3224,20.3224,20.3224,20.3224,0,0
3513.N,D,20220719,000000,20.1596,20.1596,20.1596,20.1596,0,0
3513.N,D,20220720,000000,20.2771,20.2771,20.2771,20.2771,0,0
3513.N,D,20220721,000000,20.3121,20.3121,20.3121,20.3121,0,0
3513.N,D,20220722,000000,20.473,20.473,20.473,20.473,0,0
3513.N,D,20220725,000000,20.3122,20.3122,20.3122,20.3122,0,0
3513.N,D,20220726,000000,20.4527,20.4527,20.4527,20.4527,0,0
3513.N,D,20220727,000000,20.5647,20.5647,20.5647,20.5647,0,0
3513.N,D,20220728,000000,20.6166,20.6166,20.6166,20.6166,0,0
3513.N,D,20220729,000000,20.4604,20.4604,20.4604,20.4604,0,0
3513.N,D,20220801,000000,20.2242,20.2242,20.2242,20.2242,0,0
3513.N,D,20220802,000000,20.0345,20.0345,20.0345,20.0345,0,0
3513.N,D,20220803,000000,20.2676,20.2676,20.2676,20.2676,0,0
3513.N,D,20220804,000000,20.4773,20.4773,20.4773,20.4773,0,0
3513.N,D,20220805,000000,20.5191,20.5191,20.5191,20.5191,0,0
3513.N,D,20220808,000000,20.5329,20.5329,20.5329,20.5329,0,0
3513.N,D,20220809,000000,20.3389,20.3389,20.3389,20.3389,0,0
3513.N,D,20220810,000000,20.1565,20.1565,20.1565,20.1565,0,0
3513.N,D,20220811,000000,20.3445,20.3445,20.3445,20.3445,0,0
3513.N,D,20220812,000000,20.3984,20.3984,20.3984,20.3984,0,0
3513.N,D,20220815,000000,20.5298,20.5298,20.5298,20.5298,0,0
3513.N,D,20220816,000000,20.6888,20.6888,20.6888,20.6888,0,0
3513.N,D,20220817,000000,20.668,20.668,20.668,20.668,0,0
3513.N,D,20220818,000000,20.6548,20.6548,20.6548,20.6548,0,0
3513.N,D,20220819,000000,20.6088,20.6088,20.6088,20.6088,0,0
3513.N,D,20220822,000000,20.5208,20.5208,20.5208,20.5208,0,0
3513.N,D,20220823,000000,20.5784,20.5784,20.5784,20.5784,0,0
3513.N,D,20220824,000000,20.4887,20.4887,20.4887,20.4887,0,0
3513.N,D,20220825,000000,20.7626,20.7626,20.7626,20.7626,0,0
3513.N,D,20220826,000000,20.9919,20.9919,20.9919,20.9919,0,0
3513.N,D,20220830,000000,20.5036,20.5036,20.5036,20.5036,0,0
3513.N,D,20220831,000000,20.5861,20.5861,20.5861,20.5861,0,0
3513.N,D,20220901,000000,20.3325,20.3325,20.3325,20.3325,0,0
3513.N,D,20220902,000000,20.1893,20.1893,20.1893,20.1893,0,0
3513.N,D,20220905,000000,20.1884,20.1884,20.1884,20.1884,0,0
